site_code,Active,NRS,lat,lon,timeMin,timeMax,yearMin,yearMax
SAM1DS,FALSE,FALSE,-36.51586594,136.2429354,2008-12-11T21:00:00Z,2009-06-04T00:00:00Z,2008,2009
JB070,FALSE,FALSE,-35.07666667,150.8478,2009-07-28T04:00:00Z,2009-10-07T07:00:00Z,2009,2009
SAM6IS,FALSE,FALSE,-35.49918333,136.60115,2009-02-05T01:00:00Z,2009-06-02T06:00:00Z,2009,2009
SAM2CP,FALSE,FALSE,-35.27289307,135.6799347,2008-10-20T21:00:00Z,2010-03-17T00:00:00Z,2008,2010
SAM4CY,FALSE,FALSE,-36.52334094,136.8619556,2009-02-05T21:00:00Z,2010-03-16T04:00:00Z,2009,2010
WACANO,FALSE,FALSE,-31.93281667,115.0111167,2010-01-22T08:00:00Z,2010-07-20T08:00:00Z,2010,2010
EAC1520,FALSE,FALSE,-27.3126,153.969,2012-04-21T04:00:00Z,2013-08-23T21:00:00Z,2012,2013
GBRHIN,FALSE,FALSE,-23.38159208,151.9871126,2007-09-12T00:00:00Z,2013-03-16T07:00:00Z,2007,2013
NRSESP,FALSE,FALSE,-33.93247228,121.8501846,2008-11-27T07:00:00Z,2013-12-05T02:00:00Z,2008,2013
SAM3MS,FALSE,FALSE,-36.14565383,135.9029688,2011-02-22T08:00:00Z,2013-06-30T00:00:00Z,2011,2013
SEQ200,FALSE,FALSE,-27.33998333,153.7747833,2012-04-01T00:00:00Z,2013-06-06T20:00:00Z,2012,2013
SEQ400,FALSE,FALSE,-27.33185,153.8765333,2012-04-01T00:00:00Z,2013-06-06T22:00:00Z,2012,2013
WATR05,FALSE,FALSE,-31.62658608,115.2454978,2009-07-10T07:00:00Z,2013-05-27T02:00:00Z,2009,2013
WATR15,FALSE,FALSE,-31.68856764,115.125059,2009-07-10T07:00:00Z,2013-10-03T05:00:00Z,2009,2013
GBRELR,FALSE,FALSE,-21.02259777,152.8145922,2007-09-15T12:00:00Z,2014-10-14T05:00:00Z,2007,2014
GBRLSH,FALSE,FALSE,-14.70248699,145.6369411,2008-06-14T06:00:00Z,2014-05-20T03:00:00Z,2008,2014
ITFTIN,FALSE,FALSE,-8.857720995,127.1951632,2011-06-14T04:00:00Z,2014-04-15T22:00:00Z,2011,2014
KIM050,FALSE,FALSE,-16.38794857,121.5882956,2011-10-22T00:00:00Z,2014-08-18T22:00:00Z,2011,2014
KIM100,FALSE,FALSE,-15.67348786,121.3020928,2012-02-01T07:00:00Z,2014-08-23T02:00:00Z,2012,2014
KIM200,FALSE,FALSE,-15.53463744,121.2431082,2012-02-02T06:00:00Z,2014-08-26T23:00:00Z,2012,2014
KIM400,FALSE,FALSE,-15.22124724,121.1152245,2012-02-03T06:00:00Z,2014-08-23T09:00:00Z,2012,2014
NRSNIN,FALSE,FALSE,-21.8672856,113.9474805,2010-08-02T04:00:00Z,2014-08-13T08:00:00Z,2010,2014
PIL050,FALSE,FALSE,-20.05461902,116.4160281,2012-02-21T04:00:00Z,2014-08-16T07:00:00Z,2012,2014
PIL100,FALSE,FALSE,-19.69429745,116.1116386,2012-02-20T10:00:00Z,2014-08-16T03:00:00Z,2012,2014
PIL200,FALSE,FALSE,-19.43549979,115.915315,2012-02-20T01:00:00Z,2014-08-16T00:00:00Z,2012,2014
SAM7DS,FALSE,FALSE,-36.18263078,135.8462275,2009-12-15T08:00:00Z,2014-03-12T20:00:00Z,2009,2014
WACASO,FALSE,FALSE,-32.08463976,115.0714369,2010-01-22T08:00:00Z,2014-03-07T03:00:00Z,2010,2014
BMP090,FALSE,FALSE,-36.19009093,150.2333512,2011-03-30T00:00:00Z,2015-12-05T00:00:00Z,2011,2015
CAM050,FALSE,FALSE,-14.85037859,123.8027014,2014-08-28T09:00:00Z,2015-07-28T03:00:00Z,2014,2015
ITFOMB,FALSE,FALSE,-8.528942103,125.0800169,2011-06-19T06:00:00Z,2015-10-21T00:00:00Z,2011,2015
ITFTNS,FALSE,FALSE,-9.0019,127.2538,2014-04-18T03:00:00Z,2015-10-26T22:00:00Z,2014,2015
ITFTSL,FALSE,FALSE,-9.274152695,127.3597157,2011-06-13T07:00:00Z,2015-10-24T23:00:00Z,2011,2015
PATUN,FALSE,FALSE,-32.31159203,152.923058,2010-02-09T23:00:00Z,2015-08-25T03:00:00Z,2010,2015
CAM100,FALSE,FALSE,-14.31487107,123.5956437,2014-08-29T08:00:00Z,2015-07-28T07:00:00Z,2014,2015
DARBGF,FALSE,FALSE,-12.10780152,130.5870294,2013-06-26T03:00:00Z,2017-02-07T07:00:00Z,2013,2017
PAPCA,FALSE,FALSE,-31.88553288,115.0079236,2010-08-05T12:00:00Z,2017-01-20T11:00:00Z,2010,2017
PAPOR,FALSE,FALSE,-38.53976155,141.2314594,2010-02-07T03:00:00Z,2017-02-21T23:00:00Z,2010,2017
ITFFTB,FALSE,FALSE,-12.28997678,128.4771819,2010-06-28T01:00:00Z,2019-07-29T06:00:00Z,2010,2019
ITFJBG,FALSE,FALSE,-13.60855362,128.9665793,2010-06-27T03:00:00Z,2019-07-29T22:00:00Z,2010,2019
ITFMHB,FALSE,FALSE,-11.00009037,128.0001992,2010-06-29T02:00:00Z,2019-07-28T21:00:00Z,2010,2019
ITFTIS,FALSE,FALSE,-9.817862471,127.5542381,2010-06-30T04:00:00Z,2019-02-17T22:00:00Z,2010,2019
WATR04,FALSE,FALSE,-31.7174322,115.39993,2013-11-11T08:00:00Z,2019-06-22T19:00:00Z,2013,2019
EAC0500,FALSE,FALSE,-27.32795179,153.8992557,2015-05-24T02:00:00Z,2022-07-26T03:00:00Z,2015,2022
EAC2000,FALSE,FALSE,-27.31393044,153.9995998,2012-04-22T07:00:00Z,2022-07-25T21:00:00Z,2012,2022
EAC3200,FALSE,FALSE,-27.28363929,154.1351027,2015-05-22T06:00:00Z,2022-07-24T22:00:00Z,2015,2022
EAC4200,FALSE,FALSE,-27.24425202,154.2929388,2012-04-23T12:00:00Z,2022-07-18T21:00:00Z,2012,2022
EAC4700,FALSE,FALSE,-27.2073152,154.6448646,2012-04-25T07:00:00Z,2022-07-16T21:00:00Z,2012,2022
EAC4800,FALSE,FALSE,-27.10488562,155.2973102,2012-04-26T10:00:00Z,2022-07-15T22:00:00Z,2012,2022
SR030,FALSE,FALSE,-32.45753817,152.54906,2020-08-14T01:00:00Z,2023-10-10T23:00:00Z,2020,2023
SR050,FALSE,FALSE,-32.48012644,152.5685207,2020-08-14T01:00:00Z,2023-10-11T00:00:00Z,2020,2023
VBM100,TRUE,TRUE,-38.40860399,141.2708689,2019-06-24T02:00:00Z,2023-12-06T02:00:00Z,2019,2023
BMP070,TRUE,FALSE,-36.1906712,150.1892948,2014-11-18T22:00:00Z,2024-07-25T21:00:00Z,2014,2024
BMP120,TRUE,FALSE,-36.20585309,150.3151557,2011-03-29T23:00:00Z,2024-07-25T23:00:00Z,2011,2024
CH050,TRUE,FALSE,-30.31040989,153.2285647,2016-11-07T00:00:00Z,2024-08-17T22:00:00Z,2016,2024
CH070,TRUE,FALSE,-30.27361398,153.2987944,2009-08-15T00:00:00Z,2024-04-17T23:00:00Z,2009,2024
CH100,TRUE,FALSE,-30.26665139,153.3947308,2009-08-15T02:00:00Z,2024-04-18T01:00:00Z,2009,2024
GBRCCH,TRUE,FALSE,-22.40305779,151.9881703,2007-09-10T08:00:00Z,2024-08-03T02:00:00Z,2007,2024
